Date,Open,High,Low,Close,Volume
2021-09-01,52.72999954223633,53.279998779296875,52.72999954223633,47.439090728759766,35980500
2021-09-02,53.02000045776367,53.130001068115234,52.7599983215332,47.22459030151367,24988400
2021-09-03,52.95000076293945,53.189998626708984,52.93000030517578,47.47483825683594,21311000
2021-09-07,53.290000915527344,53.58000183105469,53.25,47.75188446044922,33509700
2021-09-08,53.11000061035156,53.119998931884766,52.529998779296875,47.054779052734375,53397900
2021-09-09,52.38999938964844,52.650001525878906,52.29999923706055,46.96541213989258,34707100
2021-09-10,52.95000076293945,53.0099983215332,52.47999954223633,46.91178512573242,40329300
2021-09-13,52.560001373291016,52.77000045776367,52.36000061035156,47.03690719604492,35318400
2021-09-14,52.4900016784668,52.52000045776367,52.09000015258789,46.6436653137207,35994400
2021-09-15,52.0099983215332,52.18000030517578,51.79999923706055,46.63472366333008,38735100
2021-09-16,51.43000030517578,51.630001068115234,51.25,46.10743713378906,43721300
2021-09-17,51.61000061035156,51.66999816894531,51.27000045776367,45.91080856323242,45481400
2021-09-20,50.150001525878906,50.41999816894531,49.56999969482422,44.677459716796875,52798200
2021-09-21,50.36000061035156,50.5,50.13999938964844,45.008148193359375,39347200
2021-09-22,50.83000183105469,51.34000015258789,50.81999969482422,45.57119369506836,46189200
2021-09-23,51.22999954223633,51.439998626708984,51.119998931884766,45.92868423461914,27138400
2021-09-24,50.849998474121094,50.95000076293945,50.72999954223633,45.383514404296875,29743500
2021-09-27,50.83000183105469,51.22999954223633,50.66999816894531,45.678443908691406,31181700
2021-09-28,50.86000061035156,50.91999816894531,50.290000915527344,45.08858108520508,44156300
2021-09-29,50.31999969482422,50.459999084472656,49.959999084472656,44.668521881103516,43140500
2021-09-30,50.560001373291016,50.7400016784668,50.279998779296875,45.02602005004883,66460100
2021-10-01,50.369998931884766,50.5099983215332,49.880001068115234,44.98133850097656,45259100
2021-10-04,49.90999984741211,49.95000076293945,49.279998779296875,44.319976806640625,43597100
2021-10-05,49.72999954223633,50.130001068115234,49.68000030517578,44.63277816772461,28761900
2021-10-06,49.20000076293945,49.709999084472656,49.11000061035156,44.38253402709961,57466000
2021-10-07,50.369998931884766,50.869998931884766,50.33000183105469,45.24945068359375,60345100
2021-10-08,50.7599983215332,50.90999984741211,50.63999938964844,45.419254302978516,24990600
2021-10-11,51.06999969482422,51.22999954223633,50.70000076293945,45.32988739013672,26808200
2021-10-12,50.75,50.81999969482422,50.41999816894531,45.09751510620117,29309400
2021-10-13,50.93000030517578,51.2599983215332,50.790000915527344,45.72312545776367,35305500
2021-10-14,51.43000030517578,51.47999954223633,51.13999938964844,45.86612319946289,23980900
2021-10-15,51.630001068115234,52.029998779296875,51.52000045776367,46.42023468017578,41223700
2021-10-18,51.61000061035156,51.959999084472656,51.56999969482422,46.304054260253906,26239000
2021-10-19,52.209999084472656,52.560001373291016,52.130001068115234,46.92072296142578,40639700
2021-10-20,52.619998931884766,52.619998931884766,52.369998931884766,46.91178512573242,27540300
2021-10-21,52.09000015258789,52.220001220703125,51.9900016784668,46.6079216003418,35404000
2021-10-22,52.209999084472656,52.41999816894531,51.849998474121094,46.509605407714844,51231000
2021-10-25,52.279998779296875,52.38999938964844,52.02000045776367,46.750911712646484,32479900
2021-10-26,52.439998626708984,52.5,51.95000076293945,46.509605407714844,32195200
2021-10-27,51.720001220703125,51.970001220703125,51.56999969482422,46.13424301147461,32422100
2021-10-28,51.38999938964844,51.66999816894531,51.25,46.17892837524414,27363500
2021-10-29,50.9900016784668,51.06999969482422,50.650001525878906,45.508636474609375,51488900
2021-11-01,50.88999938964844,51.34000015258789,50.849998474121094,45.86612319946289,31197400
2021-11-02,50.95000076293945,50.97999954223633,50.779998779296875,45.45500946044922,34098000
2021-11-03,50.79999923706055,51.18000030517578,50.619998931884766,45.66950225830078,49350800
2021-11-04,51.209999084472656,51.2400016784668,50.79999923706055,45.562259674072266,23722200
2021-11-05,51.15999984741211,51.18000030517578,50.75,45.508636474609375,23969900
2021-11-08,51.279998779296875,51.45000076293945,51.220001220703125,45.92868423461914,23735200
2021-11-09,51.41999816894531,51.58000183105469,51.099998474121094,45.74993896484375,28482200
2021-11-10,51.310001373291016,51.529998779296875,50.86000061035156,45.562259674072266,36032600
2021-11-11,51.650001525878906,52.0,51.63999938964844,46.34873580932617,55636800
2021-11-12,51.849998474121094,52.060001373291016,51.779998779296875,46.47385787963867,31956200
2021-11-15,52.119998931884766,52.13999938964844,51.779998779296875,46.32192611694336,31610700
2021-11-16,51.90999984741211,52.0099983215332,51.709999084472656,46.38448715209961,32898900
2021-11-17,51.959999084472656,51.97999954223633,51.47999954223633,46.14318084716797,22601900
2021-11-18,51.119998931884766,51.13999938964844,50.75,45.58013153076172,36719300
2021-11-19,51.060001373291016,51.22999954223633,50.88999938964844,45.508636474609375,36975700
2021-11-22,50.849998474121094,50.9900016784668,50.4900016784668,45.14220428466797,37116100
2021-11-23,50.52000045776367,50.709999084472656,50.2400016784668,45.09751510620117,38638200
2021-11-24,50.13999938964844,50.400001525878906,50.02000045776367,45.03495407104492,32810400
2021-11-26,49.06999969482422,49.11000061035156,48.5099983215332,43.52455520629883,58023300
2021-11-29,49.209999084472656,49.220001220703125,48.72999954223633,43.69437026977539,44405000
2021-11-30,48.88999938964844,49.16999816894531,48.349998474121094,43.649681091308594,81647500
2021-12-01,49.61000061035156,49.97999954223633,48.9900016784668,43.81055450439453,52613200
2021-12-02,49.61000061035156,49.970001220703125,49.349998474121094,44.3467903137207,73971400
2021-12-03,49.560001373291016,49.650001525878906,48.709999084472656,43.72117614746094,79115000
2021-12-06,48.880001068115234,49.33000183105469,48.66999816894531,44.060791015625,54871300
2021-12-07,49.90999984741211,50.11000061035156,49.869998931884766,44.75790786743164,51825000
2021-12-08,50.099998474121094,50.41999816894531,49.970001220703125,44.9366455078125,38176500
2021-12-09,50.119998931884766,50.310001373291016,49.97999954223633,44.7221565246582,36476000
2021-12-10,50.029998779296875,50.150001525878906,49.900001525878906,44.75790786743164,42011300
2021-12-13,48.97999954223633,49.029998779296875,48.470001220703125,44.048095703125,50773400
2021-12-14,48.310001373291016,48.61000061035156,48.27000045776367,43.94837188720703,42023900
2021-12-15,48.15999984741211,48.380001068115234,47.650001525878906,43.82146453857422,57129100
2021-12-16,48.720001220703125,48.90999984741211,48.310001373291016,43.8758544921875,60401000
2021-12-17,48.040000915527344,48.349998474121094,47.939998626708984,43.65828323364258,55420900
2021-12-20,47.4900016784668,47.4900016784668,47.150001525878906,43.005577087402344,40091700
2021-12-21,47.83000183105469,48.25,47.79999923706055,43.73081588745117,31786900
2021-12-22,48.099998474121094,48.4900016784668,48.0,43.93931198120117,27630800
2021-12-23,48.540000915527344,48.810001373291016,48.400001525878906,44.16594314575195,22174400
2021-12-27,48.72999954223633,49.0099983215332,48.72999954223633,44.36537551879883,27011600
2021-12-28,48.959999084472656,49.0,48.7599983215332,44.220333099365234,24529800
2021-12-29,48.689998626708984,48.709999084472656,48.34000015258789,44.02090072631836,27939200
2021-12-30,48.5,49.220001220703125,48.5,44.52519989013672,34900300
2021-12-31,48.97999954223633,49.349998474121094,48.84000015258789,44.30751419067383,30439000
2022-01-03,49.08000183105469,49.2599983215332,48.779998779296875,44.62496566772461,27572700
2022-01-04,49.2599983215332,49.2599983215332,48.93000030517578,44.47077178955078,24579500
2022-01-05,48.79999923706055,49.150001525878906,48.220001220703125,43.74517059326172,46425100
2022-01-06,48.36000061035156,48.68000030517578,48.15999984741211,43.94470977783203,34288700
2022-01-07,48.689998626708984,48.97999954223633,48.5,44.343788146972656,32640900
2022-01-10,48.939998626708984,49.08000183105469,48.560001373291016,44.343788146972656,43581800
2022-01-11,49.310001373291016,50.040000915527344,49.15999984741211,45.368717193603516,57536400
2022-01-12,50.63999938964844,50.88999938964844,50.459999084472656,46.12152862548828,56499100
2022-01-13,50.63999938964844,50.68000030517578,50.09000015258789,45.46848678588867,33229000
2022-01-14,49.9900016784668,50.20000076293945,49.81999969482422,45.45034408569336,40642300
2022-01-18,49.209999084472656,49.5,49.150001525878906,44.643104553222656,45012000
2022-01-19,49.59000015258789,49.70000076293945,49.38999938964844,44.83358383178711,43998100
2022-01-20,50.2599983215332,50.540000915527344,49.66999816894531,45.09661102294922,58279500
2022-01-21,49.619998931884766,49.689998626708984,48.95000076293945,44.44356155395508,59673800
2022-01-24,48.22999954223633,48.31999969482422,47.189998626708984,43.81772994995117,87752800
2022-01-25,48.029998779296875,48.47999954223633,47.720001220703125,43.7360954284668,54804100
2022-01-26,48.4900016784668,48.58000183105469,47.5099983215332,43.18281555175781,55516700
2022-01-27,47.599998474121094,47.68000030517578,47.040000915527344,42.683963775634766,61062300
2022-01-28,47.15999984741211,47.31999969482422,46.65999984741211,42.892574310302734,48799200
2022-01-31,47.88999938964844,48.900001525878906,47.84000015258789,44.298439025878906,65614900
2022-02-01,49.02000045776367,49.13999938964844,48.599998474121094,44.57054901123047,50158000
2022-02-02,49.33000183105469,49.36000061035156,48.72999954223633,44.497982025146484,35128100
2022-02-03,48.45000076293945,48.779998779296875,48.369998931884766,44.02634048461914,38246800
2022-02-04,48.31999969482422,48.88999938964844,48.220001220703125,44.13518524169922,36644200
2022-02-07,48.45000076293945,48.84000015258789,48.40999984741211,44.04448318481445,31917100
2022-02-08,48.47999954223633,49.040000915527344,48.459999084472656,44.47077178955078,25562200
2022-02-09,49.439998626708984,49.83000183105469,49.380001068115234,45.16917037963867,40082900
2022-02-10,49.38999938964844,50.11000061035156,49.380001068115234,44.8698616027832,55440700
2022-02-11,49.4900016784668,49.70000076293945,48.63999938964844,44.18960189819336,53838300
2022-02-14,48.5099983215332,48.619998931884766,48.119998931884766,43.8812141418457,59439800
2022-02-15,49.029998779296875,49.470001220703125,48.9900016784668,44.83358383178711,32938500
2022-02-16,49.369998931884766,49.9900016784668,49.33000183105469,45.16010665893555,47236800
2022-02-17,49.560001373291016,49.65999984741211,49.11000061035156,44.63404083251953,41245300
2022-02-18,49.029998779296875,49.060001373291016,48.619998931884766,44.18960189819336,41312300
2022-02-22,48.02000045776367,48.369998931884766,47.720001220703125,43.56376266479492,60704500
2022-02-23,48.2400016784668,48.27000045776367,47.380001068115234,43.05583572387695,38873700
2022-02-24,45.040000915527344,46.52000045776367,45.0099983215332,42.16696548461914,95679500
2022-02-25,46.689998626708984,47.400001525878906,46.459999084472656,42.946990966796875,58887800
2022-02-28,46.25,46.849998474121094,46.18000030517578,42.384647369384766,79366600
2022-03-01,46.5,46.86000061035156,45.84000015258789,41.822296142578125,72297300
2022-03-02,46.150001525878906,46.38999938964844,45.709999084472656,41.89486312866211,61858700
2022-03-03,46.0099983215332,46.099998474121094,45.45000076293945,41.30530548095703,57514100
2022-03-04,44.63999938964844,44.90999984741211,44.369998931884766,40.470848083496094,68351300
2022-03-07,43.86000061035156,44.02000045776367,42.90999984741211,38.95614242553711,77557700
2022-03-08,43.16999816894531,43.630001068115234,42.72999954223633,39.08312225341797,90831500
2022-03-09,43.77000045776367,44.41999816894531,43.61000061035156,40.18968200683594,59840900
2022-03-10,43.619998931884766,43.689998626708984,43.209999084472656,39.436859130859375,59158300
2022-03-11,43.72999954223633,43.779998779296875,42.560001373291016,38.61147689819336,72846700
2022-03-14,42.06999969482422,42.369998931884766,41.41999816894531,37.6772575378418,85651000
2022-03-15,40.959999084472656,41.66999816894531,40.79999923706055,37.7316780090332,85987500
2022-03-16,43.529998779296875,45.040000915527344,43.31999969482422,40.770164489746094,134225700
2022-03-17,44.560001373291016,44.79999923706055,44.150001525878906,40.56155776977539,80743600
2022-03-18,44.349998474121094,45.45000076293945,44.2400016784668,41.14203643798828,77755100
2022-03-21,44.70000076293945,44.849998474121094,44.31999969482422,40.507137298583984,58558700
2022-03-22,45.279998779296875,45.619998931884766,45.25,41.24181365966797,61380900
2022-03-23,45.029998779296875,45.66999816894531,44.91999816894531,40.969703674316406,76986600
2022-03-24,45.20000076293945,45.45000076293945,45.04999923706055,41.18739318847656,52016600
2022-03-25,45.0,45.06999969482422,44.75,40.860862731933594,39294500
2022-03-28,45.09000015258789,45.220001220703125,44.810001373291016,40.99692153930664,49757000
2022-03-29,45.97999954223633,46.099998474121094,45.72999954223633,41.69532012939453,54088200
2022-03-30,45.88999938964844,46.22999954223633,45.7400016784668,41.57740783691406,57717400
2022-03-31,45.630001068115234,45.65999984741211,45.119998931884766,40.951576232910156,74448400
2022-04-01,46.0099983215332,46.150001525878906,45.619998931884766,41.63182830810547,54193400
2022-04-04,46.5,46.779998779296875,46.34000015258789,42.36650085449219,48057700
2022-04-05,46.52000045776367,46.52000045776367,45.77000045776367,41.58647537231445,45058100
2022-04-06,45.54999923706055,45.61000061035156,45.029998779296875,41.04227066040039,56877100
2022-04-07,44.9900016784668,45.099998474121094,44.66999816894531,40.71575164794922,38954900
2022-04-08,45.02000045776367,45.16999816894531,44.880001068115234,40.75202941894531,41263400
2022-04-11,44.540000915527344,44.72999954223633,44.349998474121094,40.244102478027344,47878200
2022-04-12,44.72999954223633,44.77000045776367,44.189998626708984,40.11711883544922,41815200
2022-04-13,44.470001220703125,44.880001068115234,44.439998626708984,40.643184661865234,33529400
2022-04-14,44.56999969482422,44.59000015258789,44.20000076293945,40.11711883544922,38915000
2022-04-18,44.0,44.290000915527344,43.86000061035156,39.9810676574707,29106500
2022-04-19,43.619998931884766,43.88999938964844,43.43000030517578,39.781524658203125,40066400
2022-04-20,43.90999984741211,43.91999816894531,43.52000045776367,39.54570007324219,36373300
2022-04-21,43.61000061035156,43.689998626708984,42.66999816894531,38.7838134765625,44857400
2022-04-22,42.84000015258789,43.119998931884766,42.369998931884766,38.439151763916016,68371900
2022-04-25,41.68000030517578,42.130001068115234,41.59000015258789,38.15797424316406,67643800
2022-04-26,41.79999923706055,41.849998474121094,41.150001525878906,37.32352828979492,70774400
2022-04-27,41.459999084472656,41.88999938964844,41.400001525878906,37.758888244628906,61594000
2022-04-28,41.970001220703125,42.290000915527344,41.540000915527344,38.303096771240234,43763100
2022-04-29,43.029998779296875,43.220001220703125,42.349998474121094,38.439151763916016,61703900
2022-05-02,42.2599983215332,42.47999954223633,41.810001373291016,38.38472366333008,55015700
2022-05-03,42.59000015258789,42.689998626708984,42.43000030517578,38.66590118408203,45593000
2022-05-04,42.20000076293945,43.16999816894531,41.939998626708984,39.08312225341797,57175300
2022-05-05,42.20000076293945,42.27000045776367,41.119998931884766,37.6409797668457,63268900
2022-05-06,41.11000061035156,41.2400016784668,40.689998626708984,37.123985290527344,67425600
2022-05-09,40.189998626708984,40.40999984741211,39.720001220703125,36.053707122802734,83251500
2022-05-10,40.349998474121094,40.400001525878906,39.59000015258789,36.22603988647461,69865000
2022-05-11,40.209999084472656,40.52000045776367,39.630001068115234,35.97208023071289,75198500
2022-05-12,39.25,39.75,38.95000076293945,35.73625183105469,73481300
2022-05-13,39.84000015258789,40.5,39.810001373291016,36.72489547729492,49196100
2022-05-16,40.189998626708984,40.5,40.099998474121094,36.57977294921875,32425000
2022-05-17,41.400001525878906,41.45000076293945,40.9900016784668,37.47771072387695,49516400
2022-05-18,41.029998779296875,41.20000076293945,40.27000045776367,36.57977294921875,53296300
2022-05-19,40.4900016784668,41.150001525878906,40.4900016784668,37.1602668762207,55163500
2022-05-20,41.40999984741211,41.560001373291016,40.59000015258789,37.314453125,59025400
2022-05-23,41.38999938964844,41.56999969482422,41.18000030517578,37.59563064575195,36619400
2022-05-24,40.810001373291016,40.84000015258789,40.349998474121094,36.94257736206055,46400400
2022-05-25,40.619998931884766,41.029998779296875,40.54999923706055,37.123985290527344,37863200
2022-05-26,40.86000061035156,41.66999816894531,40.86000061035156,37.704471588134766,51355800
2022-05-27,41.86000061035156,42.06999969482422,41.72999954223633,38.13983154296875,31262900
2022-05-31,43.130001068115234,43.13999938964844,42.63999938964844,38.67496871948242,72069000
2022-06-01,42.90999984741211,42.959999084472656,42.15999984741211,38.40286636352539,40495600
2022-06-02,42.5099983215332,43.09000015258789,42.400001525878906,39.06498718261719,44322300
2022-06-03,42.65999984741211,42.66999816894531,42.27000045776367,38.43008041381836,39337000
2022-06-06,43.130001068115234,43.22999954223633,42.4900016784668,38.63869094848633,43126000
2022-06-07,42.34000015258789,42.77000045776367,42.27000045776367,38.756595611572266,57455300
2022-06-08,42.939998626708984,43.130001068115234,42.779998779296875,38.96521759033203,43591800
2022-06-09,42.220001220703125,42.310001373291016,41.560001373291016,38.043174743652344,53116000
2022-06-10,41.5,41.58000183105469,41.029998779296875,37.622406005859375,44176700
2022-06-13,40.060001373291016,40.310001373291016,39.529998779296875,36.305206298828125,67647000
2022-06-14,40.099998474121094,40.40999984741211,39.9900016784668,36.80830764770508,58868400
2022-06-15,40.380001068115234,41.04999923706055,40.15999984741211,37.29310607910156,67577900
2022-06-16,39.54999923706055,39.720001220703125,39.2599983215332,36.14970779418945,68035800
2022-06-17,39.95000076293945,40.04999923706055,39.41999816894531,36.28691482543945,63646300
2022-06-21,40.2400016784668,40.47999954223633,40.18000030517578,36.872337341308594,35943900
2022-06-22,39.47999954223633,39.849998474121094,39.40999984741211,36.21373748779297,41337900
2022-06-23,39.709999084472656,39.91999816894531,39.36000061035156,36.32350540161133,44261600
2022-06-24,40.16999816894531,40.68000030517578,40.099998474121094,37.183345794677734,41176300
2022-06-27,40.91999816894531,40.939998626708984,40.630001068115234,37.22907257080078,27076400
2022-06-28,41.029998779296875,41.189998626708984,40.41999816894531,37.00040054321289,31095700
2022-06-29,40.36000061035156,40.45000076293945,40.15999984741211,36.854042053222656,33969200
2022-06-30,39.75,40.189998626708984,39.5099983215332,36.68024444580078,52233200
2022-07-01,39.619998931884766,39.86000061035156,39.369998931884766,36.451560974121094,44010400
2022-07-05,39.029998779296875,39.540000915527344,38.869998931884766,36.16800308227539,49452600
2022-07-06,39.25,39.40999984741211,38.959999084472656,35.94847106933594,36060300
2022-07-07,39.84000015258789,40.27000045776367,39.83000183105469,36.67110061645508,56831500
2022-07-08,39.959999084472656,40.2599983215332,39.810001373291016,36.67110061645508,20993400
2022-07-11,39.18000030517578,39.22999954223633,38.86000061035156,35.69234848022461,52682500
2022-07-12,38.86000061035156,39.06999969482422,38.68000030517578,35.55514144897461,24669600
2022-07-13,38.29999923706055,38.9900016784668,38.29999923706055,35.472816467285156,39435300
2022-07-14,38.369998931884766,38.5,38.04999923706055,35.15266418457031,43245400
2022-07-15,38.45000076293945,38.66999816894531,38.119998931884766,35.335601806640625,44468400
2022-07-18,39.2400016784668,39.439998626708984,38.84000015258789,35.58258056640625,38982900
2022-07-19,39.349998474121094,39.58000183105469,39.27000045776367,36.16800308227539,33006200
2022-07-20,39.38999938964844,39.5,39.189998626708984,36.01249694824219,38969800
2022-07-21,39.5,39.84000015258789,39.43000030517578,36.42411804199219,36814900
2022-07-22,39.72999954223633,39.810001373291016,39.2400016784668,36.05823516845703,25611800
2022-07-25,39.4900016784668,39.599998474121094,39.38999938964844,36.186302185058594,21653200
2022-07-26,39.56999969482422,39.66999816894531,39.18000030517578,35.90273666381836,22891400
2022-07-27,39.56999969482422,40.08000183105469,39.40999984741211,36.570472717285156,37678900
2022-07-28,40.040000915527344,40.209999084472656,39.59000015258789,36.72598648071289,37796700
2022-07-29,39.630001068115234,39.9900016784668,39.45000076293945,36.552181243896484,54050700
2022-08-01,39.54999923706055,39.90999984741211,39.310001373291016,36.24117660522461,34808000
2022-08-02,39.27000045776367,39.849998474121094,39.18000030517578,36.06739044189453,41014300
2022-08-03,39.4900016784668,39.81999969482422,39.33000183105469,36.350948333740234,34939500
2022-08-04,40.0,40.13999938964844,39.86000061035156,36.6070671081543,31865200
2022-08-05,39.77000045776367,40.119998931884766,39.7400016784668,36.64365768432617,28488300
2022-08-08,40.130001068115234,40.349998474121094,40.02000045776367,36.689395904541016,39087300
2022-08-09,40.150001525878906,40.209999084472656,39.880001068115234,36.552181243896484,22828600
2022-08-10,40.22999954223633,40.5,40.08000183105469,37.00954055786133,27028200
2022-08-11,40.790000915527344,41.20000076293945,40.540000915527344,37.1558952331543,39235300
2022-08-12,40.619998931884766,41.06999969482422,40.599998474121094,37.54922866821289,24877900
2022-08-15,40.689998626708984,40.939998626708984,40.65999984741211,37.375431060791016,29734500
2022-08-16,40.7599983215332,40.959999084472656,40.720001220703125,37.36628341674805,20907000
2022-08-17,40.650001525878906,40.880001068115234,40.560001373291016,37.21078109741211,34206700
2022-08-18,40.529998779296875,40.560001373291016,40.2599983215332,37.00040054321289,30611900
2022-08-19,40.08000183105469,40.119998931884766,39.779998779296875,36.4973030090332,36042800
2022-08-22,39.58000183105469,39.70000076293945,39.5099983215332,36.17715072631836,26934100
2022-08-23,39.59000015258789,39.91999816894531,39.5099983215332,36.369239807128906,33028200
2022-08-24,39.439998626708984,39.9900016784668,39.40999984741211,36.3600959777832,23561600
2022-08-25,40.18000030517578,40.619998931884766,40.099998474121094,37.146751403808594,44653100
2022-08-26,40.91999816894531,40.959999084472656,39.970001220703125,36.59791946411133,41080900
2022-08-29,39.83000183105469,40.06999969482422,39.75,36.369239807128906,22689800
2022-08-30,39.88999938964844,39.900001525878906,39.13999938964844,35.93932342529297,34508600
2022-08-31,39.66999816894531,39.84000015258789,39.400001525878906,36.06739044189453,37142200
2022-09-01,39.04999923706055,39.130001068115234,38.720001220703125,35.78382110595703,38353400
2022-09-02,39.04999923706055,39.220001220703125,38.66999816894531,35.45452117919922,35916900
2022-09-06,38.619998931884766,38.68000030517578,38.27000045776367,35.03375244140625,50091500
2022-09-07,38.119998931884766,38.650001525878906,38.08000183105469,35.34475326538086,39074600
2022-09-08,38.2400016784668,38.470001220703125,38.119998931884766,35.15266418457031,55415100
2022-09-09,38.779998779296875,39.09000015258789,38.77000045776367,35.67405700683594,26119600
2022-09-12,39.369998931884766,39.63999938964844,39.27000045776367,36.204593658447266,41791000
2022-09-13,38.810001373291016,38.970001220703125,38.290000915527344,35.08863067626953,44191300
2022-09-14,38.599998474121094,38.66999816894531,38.38999938964844,35.262428283691406,37146200
2022-09-15,38.27000045776367,38.52000045776367,38.06999969482422,34.88739776611328,47618900
2022-09-16,37.779998779296875,37.90999984741211,37.61000061035156,34.56724166870117,67125000
2022-09-19,37.47999954223633,37.939998626708984,37.459999084472656,34.677005767822266,33531700
2022-09-20,37.72999954223633,37.869998931884766,37.560001373291016,34.48491668701172,36967300
2022-09-21,37.47999954223633,37.720001220703125,37.02000045776367,33.90864562988281,62370500
2022-09-22,37.04999923706055,37.150001525878906,36.810001373291016,33.743995666503906,41989200
2022-09-23,36.209999084472656,36.2599983215332,35.79999923706055,32.91160202026367,49807100
2022-09-26,35.7599983215332,35.959999084472656,35.470001220703125,32.50912094116211,53011900
2022-09-27,35.779998779296875,36.029998779296875,35.34000015258789,32.472537994384766,47114100
2022-09-28,35.27000045776367,35.900001525878906,35.189998626708984,32.756099700927734,49946800
2022-09-29,35.18000030517578,35.20000076293945,34.720001220703125,32.024322509765625,43114100
2022-09-30,34.91999816894531,35.25,34.849998474121094,31.905410766601562,50082400
2022-10-03,35.119998931884766,35.540000915527344,34.959999084472656,32.42679977416992,41489700
2022-10-04,36.20000076293945,36.720001220703125,36.16999816894531,33.48787307739258,51598600
2022-10-05,36.5099983215332,36.7599983215332,36.25,33.506168365478516,30037200
2022-10-06,36.5099983215332,36.720001220703125,36.380001068115234,33.304927825927734,29747200
2022-10-07,36.06999969482422,36.130001068115234,35.59000015258789,32.609745025634766,35957400
2022-10-10,35.41999816894531,35.439998626708984,35.02000045776367,32.15238952636719,31109900
2022-10-11,34.7599983215332,35.0099983215332,34.47999954223633,31.640138626098633,46679000
2022-10-12,34.619998931884766,34.810001373291016,34.5099983215332,31.67673110961914,42471500
2022-10-13,33.75,34.91999816894531,33.66999816894531,31.768205642700195,51431200
2022-10-14,34.95000076293945,34.959999084472656,34.18000030517578,31.29254913330078,33384600
2022-10-17,34.90999984741211,35.27000045776367,34.90999984741211,32.15238952636719,51122100
2022-10-18,35.4900016784668,35.56999969482422,34.900001525878906,32.16152572631836,33911100
2022-10-19,34.61000061035156,34.810001373291016,34.38999938964844,31.57611083984375,31393700
2022-10-20,34.77000045776367,35.279998779296875,34.70000076293945,31.777353286743164,44240000
2022-10-21,34.65999984741211,35.310001373291016,34.529998779296875,32.26214599609375,43879500
2022-10-24,33.970001220703125,34.0099983215332,33.4900016784668,31.036426544189453,55046000
2022-10-25,33.97999954223633,34.279998779296875,33.95000076293945,31.29254913330078,31871500
2022-10-26,34.310001373291016,35.08000183105469,34.310001373291016,31.804790496826172,37973800
2022-10-27,34.529998779296875,34.849998474121094,34.459999084472656,31.557811737060547,34227600
2022-10-28,34.029998779296875,34.33000183105469,33.95000076293945,31.3657283782959,46296700
2022-10-31,33.91999816894531,34.27000045776367,33.91999816894531,31.274253845214844,44107400
2022-11-01,35.099998474121094,35.150001525878906,34.70000076293945,31.850522994995117,50932800
2022-11-02,34.900001525878906,35.31999969482422,34.5,31.58525848388672,47639100
2022-11-03,34.29999923706055,34.84000015258789,34.279998779296875,31.768205642700195,38319300
2022-11-04,36.029998779296875,36.20000076293945,35.66999816894531,33.112850189208984,70533600
2022-11-07,36.43000030517578,36.5099983215332,36.09000015258789,33.13113784790039,38404800
2022-11-08,36.290000915527344,36.66999816894531,36.15999984741211,33.368961334228516,36282400
2022-11-09,36.209999084472656,36.380001068115234,35.79999923706055,32.79268264770508,34148700
2022-11-10,36.81999969482422,37.18000030517578,36.66999816894531,33.98182678222656,53986900
2022-11-11,37.869998931884766,38.209999084472656,37.779998779296875,34.90568542480469,52270400
2022-11-14,37.95000076293945,38.20000076293945,37.779998779296875,34.6953010559082,42158100
2022-11-15,39.119998931884766,39.15999984741211,38.540000915527344,35.491111755371094,77069300
2022-11-16,38.470001220703125,38.52000045776367,38.119998931884766,34.92398452758789,49376500
2022-11-17,37.4900016784668,38.29999923706055,37.47999954223633,34.98801040649414,56473600
2022-11-18,38.13999938964844,38.150001525878906,37.849998474121094,34.786773681640625,45040200
2022-11-21,37.540000915527344,37.630001068115234,37.349998474121094,34.34770965576172,29250900
2022-11-22,37.459999084472656,37.650001525878906,37.38999938964844,34.43003463745117,33677500
2022-11-23,37.689998626708984,37.97999954223633,37.68000030517578,34.71359634399414,43490300
2022-11-25,37.84000015258789,37.880001068115234,37.7400016784668,34.548946380615234,19986900
2022-11-28,37.59000015258789,38.0,37.59000015258789,34.39344787597656,45015900
2022-11-29,38.400001525878906,38.58000183105469,38.310001373291016,35.13436508178711,50909500
2022-11-30,39.2400016784668,39.68000030517578,38.97999954223633,36.14970779418945,103403400
2022-12-01,39.630001068115234,39.709999084472656,39.25,36.030792236328125,50195900
2022-12-02,39.0099983215332,39.65999984741211,39.0099983215332,36.16800308227539,47593700
2022-12-05,39.529998779296875,39.54999923706055,38.9900016784668,35.75638198852539,62268800
2022-12-06,39.2400016784668,39.290000915527344,38.939998626708984,35.71063995361328,31558200
2022-12-07,38.75,38.959999084472656,38.68000030517578,35.50025939941406,46263200
2022-12-08,39.189998626708984,39.400001525878906,39.060001373291016,35.93017578125,41138200
2022-12-09,39.349998474121094,39.40999984741211,39.02000045776367,35.69234848022461,48742700
2022-12-12,38.880001068115234,38.900001525878906,38.56999969482422,35.58258056640625,41524600
2022-12-13,39.11000061035156,39.209999084472656,38.5099983215332,35.8370361328125,60886900
2022-12-14,38.599998474121094,38.79999923706055,38.310001373291016,35.85560989379883,62300900
2022-12-15,38.31999969482422,38.45000076293945,37.689998626708984,35.02910232543945,48081300
2022-12-16,37.900001525878906,38.06999969482422,37.77000045776367,35.131248474121094,48065200
2022-12-19,38.11000061035156,38.11000061035156,37.790000915527344,35.159114837646484,22995200
2022-12-20,37.72999954223633,38.0,37.689998626708984,35.14982604980469,25688000
